Date,residual_c,cumulative_gap_c_h
2021-11-20 10:00:00+00:00,-9.157397788600708,-9110.827784858884
2021-11-20 11:00:00+00:00,-9.140498913084297,-9119.968283771968
2021-11-20 12:00:00+00:00,-9.073163255079798,-9129.041447027048
2021-11-20 13:00:00+00:00,-9.109812730241885,-9138.15125975729
2021-11-20 14:00:00+00:00,-9.154252027435128,-9147.305511784723
2021-11-20 15:00:00+00:00,-9.126070140183618,-9156.431581924908
2021-11-20 16:00:00+00:00,-9.058162511302523,-9165.48974443621
2021-11-20 17:00:00+00:00,-9.046812699926285,-9174.536557136136
2021-11-20 18:00:00+00:00,-9.09036398455731,-9183.626921120693
2021-11-20 19:00:00+00:00,-9.10127542448609,-9192.728196545178
2021-11-20 20:00:00+00:00,-9.166557833867842,-9201.894754379045
2021-11-20 21:00:00+00:00,-9.227605035542641,-9211.122359414589
2021-11-20 22:00:00+00:00,-9.331311170928469,-9220.453670585517
2021-11-20 23:00:00+00:00,-9.401466122283306,-9229.8551367078
2021-11-21 00:00:00+00:00,-9.455064018394644,-9239.310200726195
2021-11-21 01:00:00+00:00,-9.478173428849441,-9248.788374155045
2021-11-21 02:00:00+00:00,-9.528639013143113,-9258.317013168187
2021-11-21 03:00:00+00:00,-9.560710245359854,-9267.877723413547
2021-11-21 04:00:00+00:00,-9.682217784658064,-9277.559941198206
2021-11-21 05:00:00+00:00,-9.640087900101616,-9287.200029098307
2021-11-21 06:00:00+00:00,-9.594911699947218,-9296.794940798254
2021-11-21 07:00:00+00:00,-9.707855202660681,-9306.502796000916
2021-11-21 08:00:00+00:00,-9.775127428008908,-9316.277923428925
2021-11-21 09:00:00+00:00,-9.887169974104133,-9326.16509340303
2021-11-21 10:00:00+00:00,-9.869745098502435,-9336.034838501531
2021-11-21 11:00:00+00:00,-9.673212653497771,-9345.708051155028
2021-11-21 12:00:00+00:00,-9.406624527349333,-9355.114675682378
2021-11-21 13:00:00+00:00,-9.243074873627815,-9364.357750556006
2021-11-21 14:00:00+00:00,-9.091791708034513,-9373.449542264041
2021-11-21 15:00:00+00:00,-8.990915213182689,-9382.440457477223
2021-11-21 16:00:00+00:00,-9.161999475342636,-9391.602456952565
2021-11-21 17:00:00+00:00,-9.18371506727523,-9400.78617201984
2021-11-21 18:00:00+00:00,-9.30340477382962,-9410.089576793669
2021-11-21 19:00:00+00:00,-9.35131848421559,-9419.440895277885
2021-11-21 20:00:00+00:00,-9.369461776552235,-9428.810357054437
2021-11-21 21:00:00+00:00,-9.320844511455341,-9438.131201565893
2021-11-21 22:00:00+00:00,-9.435583203147996,-9447.566784769042
2021-11-21 23:00:00+00:00,-9.509663692570335,-9457.076448461612
2021-11-22 00:00:00+00:00,-9.58122084027562,-9466.657669301887
2021-11-22 01:00:00+00:00,-9.590537808070291,-9476.248207109957
2021-11-22 02:00:00+00:00,-9.612056081904942,-9485.860263191862
2021-11-22 03:00:00+00:00,-9.605939088336108,-9495.466202280199
2021-11-22 04:00:00+00:00,-9.717914662360453,-9505.184116942559
2021-11-22 05:00:00+00:00,-9.7420375904303,-9514.92615453299
2021-11-22 06:00:00+00:00,-9.764543707610642,-9524.6906982406
2021-11-22 07:00:00+00:00,-9.834179027588778,-9534.524877268188
2021-11-22 08:00:00+00:00,-9.619238679629788,-9544.144115947818
2021-11-22 09:00:00+00:00,-9.422928714306124,-9553.567044662124
2021-11-22 10:00:00+00:00,-9.121440054574233,-9562.688484716698
2021-11-22 11:00:00+00:00,-8.779231119452106,-9571.46771583615
2021-11-22 12:00:00+00:00,-8.77081806865149,-9580.238533904801
2021-11-22 13:00:00+00:00,-9.05971243788835,-9589.29824634269
2021-11-22 14:00:00+00:00,-9.32521716292963,-9598.62346350562
2021-11-22 15:00:00+00:00,-9.468629245576377,-9608.092092751198
2021-11-22 16:00:00+00:00,-9.280128138427227,-9617.372220889625
2021-11-22 17:00:00+00:00,-9.154887889825883,-9626.527108779452
2021-11-22 18:00:00+00:00,-9.241752913523687,-9635.768861692975
2021-11-22 19:00:00+00:00,-9.286587141833,-9645.055448834808
2021-11-22 20:00:00+00:00,-9.338842050557691,-9654.394290885366
2021-11-22 21:00:00+00:00,-9.43961392413242,-9663.833904809499
2021-11-22 22:00:00+00:00,-9.508375614939691,-9673.342280424438
2021-11-22 23:00:00+00:00,-9.61394535648796,-9682.956225780927
2021-11-23 00:00:00+00:00,-9.70418832841224,-9692.66041410934
2021-11-23 01:00:00+00:00,-9.685889156435728,-9702.346303265775
2021-11-23 02:00:00+00:00,-10.07829633487654,-9712.42459960065
2021-11-23 03:00:00+00:00,-10.050024132624415,-9722.474623733275
2021-11-23 04:00:00+00:00,-10.051295183839908,-9732.525918917114
2021-11-23 05:00:00+00:00,-9.966177673396984,-9742.492096590511
2021-11-23 06:00:00+00:00,-9.933163857225203,-9752.425260447737
2021-11-23 07:00:00+00:00,-10.078014114516197,-9762.503274562254
2021-11-23 08:00:00+00:00,-9.939007306596142,-9772.44228186885
2021-11-23 09:00:00+00:00,-9.859941496570894,-9782.302223365421
2021-11-23 10:00:00+00:00,-9.621435969807916,-9791.923659335229
2021-11-23 11:00:00+00:00,-9.378942612004863,-9801.302601947235
2021-11-23 12:00:00+00:00,-9.110813469839162,-9810.413415417073
2021-11-23 13:00:00+00:00,-8.904116134255734,-9819.317531551329
2021-11-23 14:00:00+00:00,-8.725061681571969,-9828.042593232902
2021-11-23 15:00:00+00:00,-8.806994575723351,-9836.849587808625
2021-11-23 16:00:00+00:00,-8.777812680562818,-9845.627400489187
2021-11-23 17:00:00+00:00,-8.883782403161806,-9854.51118289235
2021-11-23 18:00:00+00:00,-9.102811279774222,-9863.613994172123
2021-11-23 19:00:00+00:00,-9.258019243563464,-9872.872013415687
2021-11-23 20:00:00+00:00,-9.43377108905737,-9882.305784504744
2021-11-23 21:00:00+00:00,-9.523651244105036,-9891.829435748848
2021-11-23 22:00:00+00:00,-9.719570339548664,-9901.549006088397
2021-11-23 23:00:00+00:00,-9.95059629965661,-9911.499602388054
2021-11-24 00:00:00+00:00,-10.145635646033348,-9921.645238034087
2021-11-24 01:00:00+00:00,-10.205708586258243,-9931.850946620345
2021-11-24 02:00:00+00:00,-10.161377085323522,-9942.012323705669
2021-11-24 03:00:00+00:00,-10.316089765012123,-9952.328413470681
2021-11-24 04:00:00+00:00,-10.470488253435732,-9962.798901724116
2021-11-24 05:00:00+00:00,-10.535767794801309,-9973.334669518918
2021-11-24 06:00:00+00:00,-10.450791977418064,-9983.785461496336
2021-11-24 07:00:00+00:00,-10.321869724681235,-9994.107331221017
2021-11-24 08:00:00+00:00,-10.149179515678984,-10004.256510736697
2021-11-24 09:00:00+00:00,-9.928910966546159,-10014.185421703243
2021-11-24 10:00:00+00:00,-9.963766624391727,-10024.149188327636
2021-11-24 11:00:00+00:00,-10.07328253902109,-10034.222470866656
2021-11-24 12:00:00+00:00,-10.00874223132563,-10044.231213097983
2021-11-24 13:00:00+00:00,-9.990006786348875,-10054.221219884332
2021-11-24 14:00:00+00:00,-9.884383435337718,-10064.10560331967
2021-11-24 15:00:00+00:00,-9.837837582691002,-10073.94344090236
2021-11-24 16:00:00+00:00,-9.947014242745794,-10083.890455145105
2021-11-24 17:00:00+00:00,-9.932217514493654,-10093.822672659599
2021-11-24 18:00:00+00:00,-9.944172300521636,-10103.76684496012
2021-11-24 19:00:00+00:00,-9.983834161542202,-10113.750679121662
2021-11-24 20:00:00+00:00,-10.04468334990824,-10123.79536247157
2021-11-24 21:00:00+00:00,-10.185730773749192,-10133.98109324532
2021-11-24 22:00:00+00:00,-10.253113247206361,-10144.234206492527
2021-11-24 23:00:00+00:00,-10.267053562982284,-10154.50126005551
2021-11-25 00:00:00+00:00,-10.403399418218285,-10164.904659473728
2021-11-25 01:00:00+00:00,-10.4331493590395,-10175.337808832768
2021-11-25 02:00:00+00:00,-10.514160881718407,-10185.851969714486
2021-11-25 03:00:00+00:00,-10.688045075806993,-10196.540014790293
2021-11-25 04:00:00+00:00,-10.733950712091396,-10207.273965502383
2021-11-25 05:00:00+00:00,-10.77881676982014,-10218.052782272203
2021-11-25 06:00:00+00:00,-10.874324260205075,-10228.927106532408
2021-11-25 07:00:00+00:00,-10.852009117605611,-10239.779115650013
2021-11-25 08:00:00+00:00,-10.737041895838939,-10250.516157545851
2021-11-25 09:00:00+00:00,-10.447456035706928,-10260.963613581558
2021-11-25 10:00:00+00:00,-10.266133665123384,-10271.229747246682
2021-11-25 11:00:00+00:00,-10.187981064218416,-10281.4177283109
2021-11-25 12:00:00+00:00,-10.121790643280814,-10291.539518954181
2021-11-25 13:00:00+00:00,-10.015712132192668,-10301.555231086373
2021-11-25 14:00:00+00:00,-10.012738887549197,-10311.567969973923
2021-11-25 15:00:00+00:00,-9.953367759424324,-10321.521337733348
2021-11-25 16:00:00+00:00,-10.075793182571793,-10331.59713091592
2021-11-25 17:00:00+00:00,-10.159476644621595,-10341.756607560541
2021-11-25 18:00:00+00:00,-10.042326641653286,-10351.798934202194
2021-11-25 19:00:00+00:00,-10.034163631050959,-10361.833097833245
2021-11-25 20:00:00+00:00,-10.064386837772862,-10371.897484671017
2021-11-25 21:00:00+00:00,-10.134873228209415,-10382.032357899227
2021-11-25 22:00:00+00:00,-10.27736514453332,-10392.30972304376
2021-11-25 23:00:00+00:00,-10.354427119499999,-10402.66415016326
2021-11-26 00:00:00+00:00,-10.425110529715568,-10413.089260692976
2021-11-26 01:00:00+00:00,-10.618722991178132,-10423.707983684153
2021-11-26 02:00:00+00:00,-10.706860034821187,-10434.414843718974
2021-11-26 03:00:00+00:00,-10.847030240712812,-10445.261873959687
2021-11-26 04:00:00+00:00,-10.848273596977503,-10456.110147556665
2021-11-26 05:00:00+00:00,-10.96138813902363,-10467.071535695688
2021-11-26 06:00:00+00:00,-11.005068990509322,-10478.076604686197
2021-11-26 07:00:00+00:00,-11.127175286509896,-10489.203779972708
2021-11-26 08:00:00+00:00,-11.025029215520775,-10500.22880918823
2021-11-26 09:00:00+00:00,-11.045164518198945,-10511.273973706428
2021-11-26 10:00:00+00:00,-10.876244020713912,-10522.150217727141
2021-11-26 11:00:00+00:00,-10.593424931686979,-10532.743642658828
2021-11-26 12:00:00+00:00,-10.570324337390002,-10543.313966996218
2021-11-26 13:00:00+00:00,-10.639596258100955,-10553.95356325432
2021-11-26 14:00:00+00:00,-10.70941061589916,-10564.662973870218
2021-11-26 15:00:00+00:00,-10.395520543986375,-10575.058494414205
2021-11-26 16:00:00+00:00,-10.474909453582843,-10585.533403867788
2021-11-26 17:00:00+00:00,-10.551241402102253,-10596.08464526989
2021-11-26 18:00:00+00:00,-10.690782403382293,-10606.775427673272
2021-11-26 19:00:00+00:00,-10.639612435003759,-10617.415040108275
2021-11-26 20:00:00+00:00,-10.551874227851744,-10627.966914336126
2021-11-26 21:00:00+00:00,-10.554559907002918,-10638.521474243129
2021-11-26 22:00:00+00:00,-10.590424740393939,-10649.111898983523
2021-11-26 23:00:00+00:00,-10.698526024631821,-10659.810425008154
2021-11-27 00:00:00+00:00,-10.853010007247388,-10670.663435015402
2021-11-27 01:00:00+00:00,-10.887244319571938,-10681.550679334974
2021-11-27 02:00:00+00:00,-10.911009927022896,-10692.461689261998
2021-11-27 03:00:00+00:00,-10.824099344989285,-10703.285788606987
2021-11-27 04:00:00+00:00,-10.982982335323818,-10714.26877094231
2021-11-27 05:00:00+00:00,-11.01009133797329,-10725.278862280284
2021-11-27 06:00:00+00:00,-11.235552928172932,-10736.514415208456
2021-11-27 07:00:00+00:00,-11.216070913549373,-10747.730486122005
2021-11-27 08:00:00+00:00,-11.02277370779526,-10758.7532598298
2021-11-27 09:00:00+00:00,-10.971859905957672,-10769.725119735758
2021-11-27 10:00:00+00:00,-10.606452435405899,-10780.331572171164
2021-11-27 11:00:00+00:00,-10.550191745372974,-10790.881763916537
2021-11-27 12:00:00+00:00,-10.462322287263696,-10801.3440862038
2021-11-27 13:00:00+00:00,-10.210451467886351,-10811.554537671687
2021-11-27 14:00:00+00:00,-10.52638671891619,-10822.080924390604
2021-11-27 15:00:00+00:00,-10.662283848099701,-10832.743208238704
2021-11-27 16:00:00+00:00,-11.32449753528816,-10844.067705773992
2021-11-27 17:00:00+00:00,-11.159817383149875,-10855.227523157142
2021-11-27 18:00:00+00:00,-11.431535276764777,-10866.659058433906
2021-11-27 19:00:00+00:00,-11.493760432035973,-10878.152818865943
2021-11-27 20:00:00+00:00,-11.470645603111635,-10889.623464469054
2021-11-27 21:00:00+00:00,-11.591792842282864,-10901.215257311336
2021-11-27 22:00:00+00:00,-11.710156658775965,-10912.925413970112
2021-11-27 23:00:00+00:00,-12.32646909996949,-10925.251883070081
2021-11-28 00:00:00+00:00,-12.453702294000287,-10937.705585364081
2021-11-28 01:00:00+00:00,-12.282831655550229,-10949.988417019631
2021-11-28 02:00:00+00:00,-12.679907425867533,-10962.668324445498
2021-11-28 03:00:00+00:00,-12.808201097741751,-10975.47652554324
2021-11-28 04:00:00+00:00,-12.78332277319712,-10988.259848316437
2021-11-28 05:00:00+00:00,-12.676067882031575,-11000.935916198468
2021-11-28 06:00:00+00:00,-12.54621998822568,-11013.482136186694
2021-11-28 07:00:00+00:00,-12.798046862345021,-11026.280183049039
2021-11-28 08:00:00+00:00,-13.341053615491468,-11039.62123666453
2021-11-28 09:00:00+00:00,-13.068078295233008,-11052.689314959764
2021-11-28 10:00:00+00:00,-12.939991629560954,-11065.629306589324
2021-11-28 11:00:00+00:00,-12.783898537953224,-11078.413205127277
2021-11-28 12:00:00+00:00,-12.434981913311827,-11090.848187040589
2021-11-28 13:00:00+00:00,-12.135897116622427,-11102.984084157211
2021-11-28 14:00:00+00:00,-11.927245543574013,-11114.911329700786
2021-11-28 15:00:00+00:00,-11.830910245582412,-11126.742239946368
2021-11-28 16:00:00+00:00,-11.778628636732225,-11138.5208685831
2021-11-28 17:00:00+00:00,-11.977169454444429,-11150.498038037545
2021-11-28 18:00:00+00:00,-11.808754541071739,-11162.306792578618
2021-11-28 19:00:00+00:00,-11.686557551793257,-11173.993350130411
2021-11-28 20:00:00+00:00,-11.693561937654223,-11185.686912068066
2021-11-28 21:00:00+00:00,-11.810277357308436,-11197.497189425374
2021-11-28 22:00:00+00:00,-11.785570512843965,-11209.282759938218
2021-11-28 23:00:00+00:00,-11.816456417208848,-11221.099216355427
2021-11-29 00:00:00+00:00,-11.94027203817825,-11233.039488393606
2021-11-29 01:00:00+00:00,-11.977114808656221,-11245.016603202263
2021-11-29 02:00:00+00:00,-11.954896627722427,-11256.971499829984
2021-11-29 03:00:00+00:00,-12.001254536595543,-11268.97275436658
2021-11-29 04:00:00+00:00,-12.02862609316124,-11281.00138045974
2021-11-29 05:00:00+00:00,-12.067408053824316,-11293.068788513565
2021-11-29 06:00:00+00:00,-11.966044630083772,-11305.034833143649
2021-11-29 07:00:00+00:00,-11.929305879588316,-11316.964139023237
2021-11-29 08:00:00+00:00,-11.867768375228554,-11328.831907398466
2021-11-29 09:00:00+00:00,-11.52306343743722,-11340.354970835902
2021-11-29 10:00:00+00:00,-11.40097080584373,-11351.755941641746
2021-11-29 11:00:00+00:00,-11.3735630091704,-11363.129504650917
2021-11-29 12:00:00+00:00,-10.923885962221256,-11374.053390613139
2021-11-29 13:00:00+00:00,-10.637638577918004,-11384.691029191057
2021-11-29 14:00:00+00:00,-10.596607742726174,-11395.287636933783
2021-11-29 15:00:00+00:00,-10.580836414416634,-11405.868473348199
2021-11-29 16:00:00+00:00,-10.467313357699492,-11416.335786705898
2021-11-29 17:00:00+00:00,-10.429120938035624,-11426.764907643934
2021-11-29 18:00:00+00:00,-10.48088207273349,-11437.245789716668
2021-11-29 19:00:00+00:00,-10.635275113416267,-11447.881064830084
2021-11-29 20:00:00+00:00,-10.76210513880724,-11458.643169968891
2021-11-29 21:00:00+00:00,-10.842831745126976,-11469.486001714018
2021-11-29 22:00:00+00:00,-10.944775493982512,-11480.430777208001
2021-11-29 23:00:00+00:00,-11.155921255812729,-11491.586698463814
2021-11-30 00:00:00+00:00,-11.172675829717356,-11502.759374293531
2021-11-30 01:00:00+00:00,-11.204663391334616,-11513.964037684866
2021-11-30 02:00:00+00:00,-11.238029369666059,-11525.202067054532
2021-11-30 03:00:00+00:00,-11.331245253539038,-11536.53331230807
2021-11-30 04:00:00+00:00,-11.359845655975583,-11547.893157964047
2021-11-30 05:00:00+00:00,-11.458013201865928,-11559.351171165912
2021-11-30 06:00:00+00:00,-11.619830716612569,-11570.971001882524
2021-11-30 07:00:00+00:00,-11.78587687933183,-11582.756878761857
2021-11-30 08:00:00+00:00,-11.66600014383387,-11594.42287890569
2021-11-30 09:00:00+00:00,-11.387535158850529,-11605.810414064541
2021-11-30 10:00:00+00:00,-11.262035840253297,-11617.072449904794
2021-11-30 11:00:00+00:00,-10.8929161850855,-11627.965366089878
2021-11-30 12:00:00+00:00,-10.342593495386446,-11638.307959585265
2021-11-30 13:00:00+00:00,-9.935272167648904,-11648.243231752915
2021-11-30 14:00:00+00:00,-9.843708798404649,-11658.086940551319
2021-11-30 15:00:00+00:00,-9.776274670591906,-11667.86321522191
2021-11-30 16:00:00+00:00,-9.932821659272744,-11677.796036881184
2021-11-30 17:00:00+00:00,-10.05142822831899,-11687.847465109502
2021-11-30 18:00:00+00:00,-10.278082015917132,-11698.125547125419
2021-11-30 19:00:00+00:00,-10.437129678949283,-11708.562676804368
2021-11-30 20:00:00+00:00,-10.584741302501246,-11719.14741810687
2021-11-30 21:00:00+00:00,-10.729295462506101,-11729.876713569376
2021-11-30 22:00:00+00:00,-10.853938407236516,-11740.730651976613
2021-11-30 23:00:00+00:00,-11.030132648017844,-11751.760784624632
2021-12-01 00:00:00+00:00,-11.236719403173382,-11762.997504027806
2021-12-01 01:00:00+00:00,-11.410911364857952,-11774.408415392663
2021-12-01 02:00:00+00:00,-11.473054397187617,-11785.88146978985
2021-12-01 03:00:00+00:00,-11.47202460890884,-11797.35349439876
2021-12-01 04:00:00+00:00,-11.497212649809061,-11808.850707048568
2021-12-01 05:00:00+00:00,-11.59405406862545,-11820.444761117195
2021-12-01 06:00:00+00:00,-11.772572002227502,-11832.217333119423
2021-12-01 07:00:00+00:00,-11.774237539825958,-11843.99157065925
2021-12-01 08:00:00+00:00,-11.674340722361936,-11855.665911381611
2021-12-01 09:00:00+00:00,-11.479317441331045,-11867.145228822943
2021-12-01 10:00:00+00:00,-11.018554999832102,-11878.163783822774
2021-12-01 11:00:00+00:00,-10.652061541015733,-11888.81584536379
2021-12-01 12:00:00+00:00,-10.223739966413614,-11899.039585330203
2021-12-01 13:00:00+00:00,-9.977402595203454,-11909.016987925406
2021-12-01 14:00:00+00:00,-9.888439024431332,-11918.905426949837
2021-12-01 15:00:00+00:00,-9.883968537520897,-11928.789395487358
2021-12-01 16:00:00+00:00,-10.0051245403533,-11938.794520027712
2021-12-01 17:00:00+00:00,-10.257841491605436,-11949.052361519318
2021-12-01 18:00:00+00:00,-10.435212837755923,-11959.487574357074
2021-12-01 19:00:00+00:00,-10.730963293825933,-11970.2185376509
2021-12-01 20:00:00+00:00,-10.795983879030636,-11981.01452152993
2021-12-01 21:00:00+00:00,-10.778867757861953,-11991.793389287794
2021-12-01 22:00:00+00:00,-10.904907050805324,-12002.698296338598
2021-12-01 23:00:00+00:00,-10.92745260487817,-12013.625748943476
2021-12-02 00:00:00+00:00,-11.112055680727408,-12024.737804624203
2021-12-02 01:00:00+00:00,-11.485755908464991,-12036.223560532668
2021-12-02 02:00:00+00:00,-11.26459962589465,-12047.488160158562
2021-12-02 03:00:00+00:00,-11.237758022166638,-12058.72591818073
2021-12-02 04:00:00+00:00,-11.297852052178982,-12070.023770232909
2021-12-02 05:00:00+00:00,-11.329133191487522,-12081.352903424397
2021-12-02 06:00:00+00:00,-11.455317515612702,-12092.808220940009
2021-12-02 07:00:00+00:00,-11.647725086496692,-12104.455946026506
2021-12-02 08:00:00+00:00,-11.69913598546566,-12116.155082011972
2021-12-02 09:00:00+00:00,-11.95823707877787,-12128.11331909075
2021-12-02 10:00:00+00:00,-12.155484592902276,-12140.268803683652
2021-12-02 11:00:00+00:00,-12.04405296056472,-12152.312856644216
2021-12-02 12:00:00+00:00,-11.604688412518822,-12163.917545056735
2021-12-02 13:00:00+00:00,-11.611645668165583,-12175.5291907249
2021-12-02 14:00:00+00:00,-11.589849488346339,-12187.119040213245
2021-12-02 15:00:00+00:00,-11.535187006351542,-12198.654227219597
2021-12-02 16:00:00+00:00,-11.383889434937515,-12210.038116654534
2021-12-02 17:00:00+00:00,-11.520946769392808,-12221.559063423927
2021-12-02 18:00:00+00:00,-11.561246070603609,-12233.12030949453
2021-12-02 19:00:00+00:00,-11.582764042419853,-12244.70307353695
2021-12-02 20:00:00+00:00,-11.441445610686532,-12256.144519147636
2021-12-02 21:00:00+00:00,-11.677363041709377,-12267.821882189346
2021-12-02 22:00:00+00:00,-12.062610245779648,-12279.884492435125
2021-12-02 23:00:00+00:00,-12.492927239297742,-12292.377419674423
2021-12-03 00:00:00+00:00,-12.515721035763608,-12304.893140710186
2021-12-03 01:00:00+00:00,-12.366024709189094,-12317.259165419375
2021-12-03 02:00:00+00:00,-12.009355472875658,-12329.26852089225
2021-12-03 03:00:00+00:00,-11.983707672533164,-12341.252228564783
2021-12-03 04:00:00+00:00,-12.78644944843235,-12354.038678013216
2021-12-03 05:00:00+00:00,-13.034533232508096,-12367.073211245724
2021-12-03 06:00:00+00:00,-12.687431371736857,-12379.76064261746
2021-12-03 07:00:00+00:00,-12.454472154893143,-12392.215114772354
2021-12-03 08:00:00+00:00,-12.176976794106814,-12404.39209156646
2021-12-03 09:00:00+00:00,-11.993345587836053,-12416.385437154297
2021-12-03 10:00:00+00:00,-12.033353978304842,-12428.4187911326
2021-12-03 11:00:00+00:00,-12.111735251132355,-12440.530526383733
2021-12-03 12:00:00+00:00,-11.948127125506872,-12452.478653509239
2021-12-03 13:00:00+00:00,-11.855149761029182,-12464.333803270269
2021-12-03 14:00:00+00:00,-11.521238044963631,-12475.855041315232
2021-12-03 15:00:00+00:00,-11.311219165063228,-12487.166260480295
2021-12-03 16:00:00+00:00,-11.269444546913007,-12498.435705027208
2021-12-03 17:00:00+00:00,-11.09558636298702,-12509.531291390196
2021-12-03 18:00:00+00:00,-10.998681174829553,-12520.529972565026
2021-12-03 19:00:00+00:00,-11.150958585147894,-12531.680931150173
2021-12-03 20:00:00+00:00,-11.326506229721709,-12543.007437379894
2021-12-03 21:00:00+00:00,-11.321560707687567,-12554.328998087582
2021-12-03 22:00:00+00:00,-11.36735232181946,-12565.696350409402
2021-12-03 23:00:00+00:00,-11.378082226847539,-12577.07443263625
2021-12-04 00:00:00+00:00,-11.464538439269045,-12588.538971075519
2021-12-04 01:00:00+00:00,-11.544941539356941,-12600.083912614877
2021-12-04 02:00:00+00:00,-11.667120596150895,-12611.751033211027
2021-12-04 03:00:00+00:00,-11.673790613696863,-12623.424823824724
2021-12-04 04:00:00+00:00,-11.835837958857145,-12635.26066178358
2021-12-04 05:00:00+00:00,-11.880470763328244,-12647.141132546909
2021-12-04 06:00:00+00:00,-11.888207034059452,-12659.029339580968
2021-12-04 07:00:00+00:00,-11.940274290264217,-12670.969613871232
2021-12-04 08:00:00+00:00,-11.81012586314445,-12682.779739734377
2021-12-04 09:00:00+00:00,-11.523156835418614,-12694.302896569796
2021-12-04 10:00:00+00:00,-11.07902884080546,-12705.381925410602
2021-12-04 11:00:00+00:00,-10.857572451684153,-12716.239497862287
2021-12-04 12:00:00+00:00,-10.48670176571419,-12726.726199628001
2021-12-04 13:00:00+00:00,-10.240826953463053,-12736.967026581464
2021-12-04 14:00:00+00:00,-10.350610948134694,-12747.317637529599
2021-12-04 15:00:00+00:00,-10.680616729087244,-12757.998254258686
2021-12-04 16:00:00+00:00,-10.650037362904317,-12768.64829162159
2021-12-04 17:00:00+00:00,-10.741841103542932,-12779.390132725133
2021-12-04 18:00:00+00:00,-11.031348629034074,-12790.421481354168
2021-12-04 19:00:00+00:00,-11.18869691753195,-12801.6101782717
2021-12-04 20:00:00+00:00,-10.93132557808541,-12812.541503849785
2021-12-04 21:00:00+00:00,-10.93691991840015,-12823.478423768185
2021-12-04 22:00:00+00:00,-11.016676911291686,-12834.495100679476
2021-12-04 23:00:00+00:00,-11.111044691576584,-12845.606145371054
2021-12-05 00:00:00+00:00,-11.238926551428168,-12856.845071922482
2021-12-05 01:00:00+00:00,-11.354065497368016,-12868.19913741985
2021-12-05 02:00:00+00:00,-11.380024272934836,-12879.579161692784
2021-12-05 03:00:00+00:00,-11.444658769386923,-12891.023820462171
2021-12-05 04:00:00+00:00,-11.586155336495231,-12902.609975798667
2021-12-05 05:00:00+00:00,-11.694829432920237,-12914.304805231586
2021-12-05 06:00:00+00:00,-11.731982964768267,-12926.036788196354
2021-12-05 07:00:00+00:00,-11.673649608077149,-12937.710437804431
2021-12-05 08:00:00+00:00,-11.455734873011217,-12949.166172677442
2021-12-05 09:00:00+00:00,-11.21586621131755,-12960.38203888876
2021-12-05 10:00:00+00:00,-11.311675199455788,-12971.693714088216
2021-12-05 11:00:00+00:00,-11.495337787558618,-12983.189051875775
2021-12-05 12:00:00+00:00,-11.40508943390439,-12994.59414130968
2021-12-05 13:00:00+00:00,-11.292371433499842,-13005.88651274318
2021-12-05 14:00:00+00:00,-11.352792065758305,-13017.239304808938
2021-12-05 15:00:00+00:00,-11.408329220463362,-13028.647634029401
2021-12-05 16:00:00+00:00,-11.084669402785273,-13039.732303432187
2021-12-05 17:00:00+00:00,-11.118241265387734,-13050.850544697574
2021-12-05 18:00:00+00:00,-11.098251037067676,-13061.948795734641
2021-12-05 19:00:00+00:00,-11.083604404279434,-13073.03240013892
2021-12-05 20:00:00+00:00,-11.270735107567301,-13084.303135246488
2021-12-05 21:00:00+00:00,-11.18713614350549,-13095.490271389994
2021-12-05 22:00:00+00:00,-11.222130605037936,-13106.712401995032
2021-12-05 23:00:00+00:00,-11.354368657814163,-13118.066770652846
2021-12-06 00:00:00+00:00,-11.720271663155678,-13129.787042316002
2021-12-06 01:00:00+00:00,-11.437420992927521,-13141.22446330893
2021-12-06 02:00:00+00:00,-11.510508573810874,-13152.73497188274
2021-12-06 03:00:00+00:00,-11.531751653905594,-13164.266723536646
2021-12-06 04:00:00+00:00,-11.623534793910242,-13175.890258330557
2021-12-06 05:00:00+00:00,-11.775682674609293,-13187.665941005167
2021-12-06 06:00:00+00:00,-11.823297670943319,-13199.489238676111
2021-12-06 07:00:00+00:00,-11.77604011359983,-13211.265278789711
2021-12-06 08:00:00+00:00,-11.727476336044443,-13222.992755125755
2021-12-06 09:00:00+00:00,-11.794487978138303,-13234.787243103894
2021-12-06 10:00:00+00:00,-11.568974508648228,-13246.356217612542
2021-12-06 11:00:00+00:00,-11.28431681457172,-13257.640534427113
2021-12-06 12:00:00+00:00,-10.98482240087695,-13268.62535682799
2021-12-06 13:00:00+00:00,-10.811066557606932,-13279.436423385598
2021-12-06 14:00:00+00:00,-10.641171511472088,-13290.07759489707
2021-12-06 15:00:00+00:00,-10.74095743676277,-13300.818552333832
2021-12-06 16:00:00+00:00,-10.729215166643726,-13311.547767500477
2021-12-06 17:00:00+00:00,-10.962508470316841,-13322.510275970793
2021-12-06 18:00:00+00:00,-11.106594924889745,-13333.616870895683
2021-12-06 19:00:00+00:00,-10.938707112110055,-13344.555578007794
2021-12-06 20:00:00+00:00,-11.030759337511029,-13355.586337345305
2021-12-06 21:00:00+00:00,-11.070183056012425,-13366.656520401317
2021-12-06 22:00:00+00:00,-11.31971332380353,-13377.97623372512
2021-12-06 23:00:00+00:00,-11.362106002133771,-13389.338339727254
2021-12-07 00:00:00+00:00,-11.457315747357956,-13400.795655474612
